threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.2018797987357428,0.1723975506358926,0.991869918699187,0.29373996789727125,0.5084745762711864,0.9550081730976039,0.8012222114354096,3,1757,763,366,0.7348563516787816
-0.20181642080377582,0.17247879359095195,0.991869918699187,0.2938578883982336,0.5086158977209561,0.9550081730976039,0.8012222114354096,3,1756,764,366,0.7345102111457251
-0.20177679845438634,0.17256011315417255,0.991869918699187,0.29397590361445786,0.5087572977481234,0.9550081730976039,0.8012222114354096,3,1755,765,366,0.7341640706126688
-0.20176118242417873,0.17264150943396225,0.991869918699187,0.29409401366010446,0.5088987764182424,0.9550081730976039,0.8012222114354096,3,1754,766,366,0.7338179300796123
-0.20167966526317938,0.17272298253893345,0.991869918699187,0.2942122186495177,0.5090403337969402,0.9550081730976039,0.8012222114354096,3,1753,767,366,0.7334717895465559
-0.20162052961975085,0.17280453257790368,0.991869918699187,0.2943305186972256,0.5091819699499165,0.9550081730976039,0.8012222114354096,3,1752,768,366,0.7331256490134995
-0.2015800706143558,0.17288615965989607,0.991869918699187,0.2944489139179405,0.5093236849429446,0.9550081730976039,0.8012222114354096,3,1751,769,366,0.732779508480443
-0.20157004765754905,0.17296786389413987,0.991869918699187,0.2945674044265594,0.5094654788418708,0.9550081730976039,0.8012222114354096,3,1750,770,366,0.7324333679473867
-0.2015546444599352,0.17304964539007092,0.991869918699187,0.2946859903381642,0.5096073517126148,0.9550081730976039,0.8012222114354096,3,1749,771,366,0.7320872274143302
-0.20155384058133996,0.17313150425733206,0.991869918699187,0.29480467176802255,0.5097493036211699,0.9550081730976039,0.8012222114354096,3,1748,772,366,0.7317410868812738
-0.20153192966036393,0.1732134406057738,0.991869918699187,0.29492344883158744,0.5098913346336027,0.9550081730976039,0.8012222114354096,3,1747,773,366,0.7313949463482173
-0.2014317832351995,0.17329545454545456,0.991869918699187,0.2950423216444982,0.5100334448160535,0.9550081730976039,0.8012222114354096,3,1746,774,366,0.731048805815161
-0.2014034019321338,0.1733775461866414,0.991869918699187,0.29516129032258065,0.5101756342347366,0.9550081730976039,0.8012222114354096,3,1745,775,366,0.7307026652821045
-0.20140085403646024,0.1734597156398104,0.991869918699187,0.2952803549818475,0.5103179029559397,0.9550081730976039,0.8012222114354096,3,1744,776,366,0.7303565247490481
-0.20136350638716727,0.17354196301564723,0.991869918699187,0.29539951573849876,0.510460251046025,0.9550081730976039,0.8012222114354096,3,1743,777,366,0.7300103842159917
-0.2013330252534924,0.17362428842504743,0.991869918699187,0.2955187727089221,0.5106026785714285,0.9550081730976039,0.8012222114354096,3,1742,778,366,0.7296642436829353
-0.2012842774924053,0.17370669197911723,0.991869918699187,0.2956381260096931,0.5107451855986603,0.9550081730976039,0.8012222114354096,3,1741,779,366,0.7293181031498789
-0.20125972955663696,0.1737891737891738,0.991869918699187,0.2957575757575758,0.5108877721943049,0.9550081730976039,0.8012222114354096,3,1740,780,366,0.7289719626168224
-0.201163567084792,0.17387173396674585,0.991869918699187,0.29587712206952305,0.5110304384250209,0.9550081730976039,0.8012222114354096,3,1739,781,366,0.728625822083766
-0.201130904370453,0.17395437262357413,0.991869918699187,0.2959967650626769,0.5111731843575419,0.9550081730976039,0.8012222114354096,3,1738,782,366,0.7282796815507095
-0.20111680631588924,0.17403708987161198,0.991869918699187,0.2961165048543689,0.5113160100586756,0.9550081730976039,0.8012222114354096,3,1737,783,366,0.7279335410176532
-0.2010905327848107,0.17411988582302568,0.991869918699187,0.2962363415621206,0.5114589155953045,0.9550081730976039,0.8012222114354096,3,1736,784,366,0.7275874004845967
-0.20106550271774637,0.17420276059019515,0.991869918699187,0.2963562753036437,0.5116019010343863,0.9550081730976039,0.8012222114354096,3,1735,785,366,0.7272412599515403
-0.20105513489115912,0.1742857142857143,0.991869918699187,0.29647630619684084,0.511744966442953,0.9550081730976039,0.8012222114354096,3,1734,786,366,0.726895119418484
-0.20104208082501063,0.1743687470223916,0.991869918699187,0.2965964343598055,0.5118881118881119,0.9550081730976039,0.8012222114354096,3,1733,787,366,0.7265489788854275
-0.2009019567620547,0.1744518589132507,0.991869918699187,0.29671665991082286,0.5120313374370452,0.9550081730976039,0.8012222114354096,3,1732,788,366,0.7262028383523711
-0.20082351603403636,0.17453505007153075,0.991869918699187,0.29683698296836986,0.5121746431570109,0.9550081730976039,0.8012222114354096,3,1731,789,366,0.7258566978193146
-0.2008200741070032,0.17461832061068702,0.991869918699187,0.2969574036511156,0.5123180291153415,0.9550081730976039,0.8012222114354096,3,1730,790,366,0.7255105572862582
-0.20081549258531806,0.1747016706443914,0.991869918699187,0.29707792207792205,0.5124614953794455,0.9550081730976039,0.8012222114354096,3,1729,791,366,0.7251644167532018
-0.20065597731564666,0.17478510028653296,0.991869918699187,0.2971985383678441,0.5126050420168067,0.9550081730976039,0.8012222114354096,3,1728,792,366,0.7248182762201454
-0.20064501549923452,0.17486860965121834,0.991869918699187,0.29731925264013,0.5127486690949845,0.9550081730976039,0.8012222114354096,3,1727,793,366,0.7244721356870889
-0.20063270273253941,0.17495219885277247,0.991869918699187,0.2974400650142219,0.5128923766816144,0.9550081730976039,0.8012222114354096,3,1726,794,366,0.7241259951540325
-0.20062100768454916,0.1750358680057389,0.991869918699187,0.2975609756097561,0.5130361648444071,0.9550081730976039,0.8012222114354096,3,1725,795,366,0.7237798546209762
-0.20053485502579038,0.17511961722488037,0.991869918699187,0.29768198454656364,0.5131800336511497,0.9550081730976039,0.8012222114354096,3,1724,796,366,0.7234337140879197
-0.2005285764606457,0.1752034466251795,0.991869918699187,0.2978030919446705,0.5133239831697055,0.9550081730976039,0.8012222114354096,3,1723,797,366,0.7230875735548633
-0.20044709382482173,0.1752873563218391,0.991869918699187,0.2979242979242979,0.5134680134680135,0.9550081730976039,0.8012222114354096,3,1722,798,366,0.7227414330218068
-0.2004211474949249,0.1753713464302827,0.991869918699187,0.2980456026058632,0.5136121246140892,0.9550081730976039,0.8012222114354096,3,1721,799,366,0.7223952924887505
-0.20040343620435874,0.17545541706615533,0.991869918699187,0.29816700610997965,0.5137563166760246,0.9550081730976039,0.8012222114354096,3,1720,800,366,0.722049151955694
-0.2003565729351744,0.17553956834532375,0.991869918699187,0.2982885085574572,0.5139005897219883,0.9550081730976039,0.8012222114354096,3,1719,801,366,0.7217030114226376
-0.2003323181924006,0.17562380038387715,0.991869918699187,0.2984101100693029,0.5140449438202247,0.9550081730976039,0.8012222114354096,3,1718,802,366,0.7213568708895812
-0.20032056185850577,0.1757081132981277,0.991869918699187,0.29853181076672103,0.5141893790390559,0.9550081730976039,0.8012222114354096,3,1717,803,366,0.7210107303565247
-0.20030039987798665,0.17579250720461095,0.991869918699187,0.29865361077111385,0.5143338954468802,0.9550081730976039,0.8012222114354096,3,1716,804,366,0.7206645898234684
-0.20025134109179166,0.1758769822200865,0.991869918699187,0.2987755102040816,0.5144784931121732,0.9550081730976039,0.8012222114354096,3,1715,805,366,0.7203184492904119
-0.2002332793366084,0.17596153846153847,0.991869918699187,0.2988975091874234,0.5146231721034871,0.9550081730976039,0.8012222114354096,3,1714,806,366,0.7199723087573555
-0.20021288797051628,0.17604617604617603,0.991869918699187,0.29901960784313725,0.5147679324894514,0.9550081730976039,0.8012222114354096,3,1713,807,366,0.719626168224299
-0.20018789957210092,0.17613089509143406,0.991869918699187,0.2991418062934205,0.5149127743387731,0.9550081730976039,0.8012222114354096,3,1712,808,366,0.7192800276912427
-0.20013494740290172,0.17621569571497353,0.991869918699187,0.2992641046606705,0.5150576977202365,0.9550081730976039,0.8012222114354096,3,1711,809,366,0.7189338871581862
-0.2001279308508186,0.17630057803468208,0.991869918699187,0.29938650306748466,0.5152027027027026,0.9550081730976039,0.8012222114354096,3,1710,810,366,0.7185877466251298
-0.2001063832503236,0.1763855421686747,0.991869918699187,0.2995090016366612,0.5153477893551112,0.9550081730976039,0.8012222114354096,3,1709,811,366,0.7182416060920734
-0.20004523298184718,0.17647058823529413,0.991869918699187,0.29963160049119936,0.5154929577464789,0.9550081730976039,0.8012222114354096,3,1708,812,366,0.717895465559017
-0.19997789507989983,0.17655571635311143,0.991869918699187,0.29975429975429974,0.5156382079459002,0.9550081730976039,0.8012222114354096,3,1707,813,366,0.7175493250259606
-0.19997242789978142,0.17664092664092665,0.991869918699187,0.29987709954936503,0.5157835400225479,0.9550081730976039,0.8012222114354096,3,1706,814,366,0.7172031844929041
-0.1999532033120197,0.17672621921776918,0.991869918699187,0.3,0.5159289540456724,0.9550081730976039,0.8012222114354096,3,1705,815,366,0.7168570439598477
-0.19989661095774625,0.17681159420289855,0.991869918699187,0.3001230012300123,0.5160744500846023,0.9550081730976039,0.8012222114354096,3,1704,816,366,0.7165109034267912
-0.19986952459493112,0.17689705171580475,0.991869918699187,0.3002461033634126,0.5162200282087447,0.9550081730976039,0.8012222114354096,3,1703,817,366,0.7161647628937349
-0.19985036414954904,0.1769825918762089,0.991869918699187,0.3003693065244153,0.5163656884875847,0.9550081730976039,0.8012222114354096,3,1702,818,366,0.7158186223606784
-0.19984146899997435,0.17706821480406387,0.991869918699187,0.30049261083743845,0.516511430990686,0.9550081730976039,0.8012222114354096,3,1701,819,366,0.715472481827622
-0.1997899024793075,0.1771539206195547,0.991869918699187,0.3006160164271047,0.5166572557876906,0.9550081730976039,0.8012222114354096,3,1700,820,366,0.7151263412945656
-0.19978335074324294,0.17723970944309927,0.991869918699187,0.30073952341824156,0.5168031629483197,0.9550081730976039,0.8012222114354096,3,1699,821,366,0.7147802007615092
-0.19974349106542166,0.17732558139534885,0.991869918699187,0.3008631319358816,0.516949152542373,0.9550081730976039,0.8012222114354096,3,1698,822,366,0.7144340602284528
-0.19973975265083066,0.17741153659718856,0.991869918699187,0.30098684210526316,0.5170952246397287,0.9550081730976039,0.8012222114354096,3,1697,823,366,0.7140879196953963
-0.19971470834041583,0.17749757516973813,0.991869918699187,0.3011106540518305,0.5172413793103448,0.9550081730976039,0.8012222114354096,3,1696,824,366,0.7137417791623399
-0.1996814226738164,0.17758369723435224,0.991869918699187,0.3012345679012346,0.5173876166242578,0.9550081730976039,0.8012222114354096,3,1695,825,366,0.7133956386292835
-0.19967280780015506,0.17766990291262136,0.991869918699187,0.30135858377933306,0.5175339366515836,0.9550081730976039,0.8012222114354096,3,1694,826,366,0.7130494980962271
-0.19966189553144886,0.17775619232637202,0.991869918699187,0.3014827018121911,0.5176803394625176,0.9550081730976039,0.8012222114354096,3,1693,827,366,0.7127033575631706
-0.1996267658800479,0.17784256559766765,0.991869918699187,0.3016069221260816,0.5178268251273345,0.9550081730976039,0.8012222114354096,3,1692,828,366,0.7123572170301142
-0.1996230195188038,0.17792902284880893,0.991869918699187,0.3017312448474856,0.5179733937163883,0.9550081730976039,0.8012222114354096,3,1691,829,366,0.7120110764970579
-0.19956623194339373,0.17801556420233464,0.991869918699187,0.3018556701030928,0.5181200453001132,0.9550081730976039,0.8012222114354096,3,1690,830,366,0.7116649359640014
-0.19954921990342434,0.17761557177615572,0.989159891598916,0.30115511551155116,0.5168507504956104,0.9550081730976039,0.8012222114354096,4,1690,830,365,0.711318795430945
-0.19954473921528026,0.17770204479065238,0.989159891598916,0.3012794056954189,0.5169971671388102,0.9550081730976039,0.8012222114354096,4,1689,831,365,0.7109726548978885
-0.19954004312223295,0.17778860204578664,0.989159891598916,0.3014037985136251,0.5171436667611221,0.9550081730976039,0.8012222114354096,4,1688,832,365,0.7106265143648322
-0.19950731503301555,0.17787524366471735,0.989159891598916,0.30152829409334986,0.5172902494331065,0.9550081730976039,0.8012222114354096,4,1687,833,365,0.7102803738317757
-0.1994904662936543,0.1779619697708435,0.989159891598916,0.30165289256198347,0.517436915225404,0.9550081730976039,0.8012222114354096,4,1686,834,365,0.7099342332987193
-0.19943878275471638,0.17804878048780487,0.989159891598916,0.3017775940471269,0.517583664208735,0.9550081730976039,0.8012222114354096,4,1685,835,365,0.7095880927656628
-0.19936783074846032,0.17813567593948268,0.989159891598916,0.30190239867659224,0.5177304964539007,0.9550081730976039,0.8012222114354096,4,1684,836,365,0.7092419522326064
-0.1993335112085579,0.17822265625,0.989159891598916,0.302027306578403,0.5178774120317822,0.9550081730976039,0.8012222114354096,4,1683,837,365,0.7088958116995501
-0.1992952376959547,0.17830972154372252,0.989159891598916,0.3021523178807947,0.5180244110133408,0.9550081730976039,0.8012222114354096,4,1682,838,365,0.7085496711664936
-0.19928325581653739,0.17839687194525905,0.989159891598916,0.3022774327122153,0.5181714934696195,0.9550081730976039,0.8012222114354096,4,1681,839,365,0.7082035306334372
-0.19925569306798008,0.1784841075794621,0.989159891598916,0.3024026512013256,0.518318659471741,0.9550081730976039,0.8012222114354096,4,1680,840,365,0.7078573901003807
-0.19924504847959112,0.17857142857142858,0.989159891598916,0.3025279734769996,0.5184659090909092,0.9550081730976039,0.8012222114354096,4,1679,841,365,0.7075112495673244
-0.1992434706462387,0.17865883504650024,0.989159891598916,0.30265339966832505,0.5186132423984087,0.9550081730976039,0.8012222114354096,4,1678,842,365,0.7071651090342679
-0.19920007638785875,0.17874632713026445,0.989159891598916,0.3027789299046039,0.5187606594656055,0.9550081730976039,0.8012222114354096,4,1677,843,365,0.7068189685012115
-0.19919795870199208,0.17883390494855464,0.989159891598916,0.3029045643153527,0.5189081603639466,0.9550081730976039,0.8012222114354096,4,1676,844,365,0.706472827968155
-0.199142117842664,0.17892156862745098,0.989159891598916,0.30303030303030304,0.5190557451649602,0.9550081730976039,0.8012222114354096,4,1675,845,365,0.7061266874350987
-0.19912790650506773,0.179009318293281,0.989159891598916,0.303156146179402,0.519203413940256,0.9550081730976039,0.8012222114354096,4,1674,846,365,0.7057805469020423
-0.1991122529050342,0.17909715407262022,0.989159891598916,0.30328209389281263,0.5193511667615254,0.9550081730976039,0.8012222114354096,4,1673,847,365,0.7054344063689858
-0.19905618296018668,0.1791850760922926,0.989159891598916,0.3034081463009144,0.5194990037005409,0.9550081730976039,0.8012222114354096,4,1672,848,365,0.7050882658359294
-0.19904631951510865,0.17927308447937132,0.989159891598916,0.30353430353430355,0.5196469248291572,0.9550081730976039,0.8012222114354096,4,1671,849,365,0.704742125302873
-0.1990022967804277,0.17936117936117937,0.989159891598916,0.3036605657237937,0.5197949302193108,0.9550081730976039,0.8012222114354096,4,1670,850,365,0.7043959847698166
-0.1989720049386472,0.17944936086529006,0.989159891598916,0.30378693300041615,0.51994301994302,0.9550081730976039,0.8012222114354096,4,1669,851,365,0.7040498442367601
-0.1989365045277487,0.17953762911952778,0.989159891598916,0.3039134054954205,0.5200911940723854,0.9550081730976039,0.8012222114354096,4,1668,852,365,0.7037037037037037
-0.19892002873911308,0.1796259842519685,0.989159891598916,0.3040399833402749,0.5202394526795895,0.9550081730976039,0.8012222114354096,4,1667,853,365,0.7033575631706472
-0.19886354054404598,0.17971442639094043,0.989159891598916,0.30416666666666664,0.5203877958368976,0.9550081730976039,0.8012222114354096,4,1666,854,365,0.7030114226375909
-0.19884203294272806,0.17980295566502463,0.989159891598916,0.3042934556065027,0.5205362236166572,0.9550081730976039,0.8012222114354096,4,1665,855,365,0.7026652821045345
-0.19877069840220063,0.17989157220305568,0.989159891598916,0.30442035029190995,0.5206847360912981,0.9550081730976039,0.8012222114354096,4,1664,856,365,0.702319141571478
-0.1987475060113837,0.1799802761341223,0.989159891598916,0.3045473508552357,0.5208333333333333,0.9550081730976039,0.8012222114354096,4,1663,857,365,0.7019730010384216
-0.19872795363031037,0.18006906758756783,0.989159891598916,0.3046744574290484,0.5209820154153583,0.9550081730976039,0.8012222114354096,4,1662,858,365,0.7016268605053652
-0.19865956296822707,0.18015794669299112,0.989159891598916,0.3048016701461378,0.5211307824100515,0.9550081730976039,0.8012222114354096,4,1661,859,365,0.7012807199723088
-0.19857840363235169,0.1797530864197531,0.986449864498645,0.30409356725146197,0.5198514710082833,0.9550081730976039,0.8012222114354096,5,1661,859,364,0.7009345794392523
-0.19854885454228577,0.17984189723320157,0.986449864498645,0.304220643543669,0.52,0.9550081730976039,0.8012222114354096,5,1660,860,364,0.7005884389061959
-0.19854825317268876,0.17993079584775087,0.986449864498645,0.30434782608695654,0.5201486138896828,0.9550081730976039,0.8012222114354096,5,1659,861,364,0.7002422983731394
-0.19845213320983324,0.18001978239366964,0.986449864498645,0.30447511501463825,0.520297312750143,0.9550081730976039,0.8012222114354096,5,1658,862,364,0.6998961578400831
-0.19843491313720896,0.1801088570014844,0.986449864498645,0.30460251046025105,0.5204460966542751,0.9550081730976039,0.8012222114354096,5,1657,863,364,0.6995500173070267
-0.19840399947730591,0.1801980198019802,0.986449864498645,0.30473001255755544,0.5205949656750571,0.9550081730976039,0.8012222114354096,5,1656,864,364,0.6992038767739702
-0.19828564232541002,0.1802872709262011,0.986449864498645,0.304857621440536,0.5207439198855508,0.9550081730976039,0.8012222114354096,5,1655,865,364,0.6988577362409139
-0.1982320486185114,0.18037661050545095,0.986449864498645,0.30498533724340177,0.520892959358901,0.9550081730976039,0.8012222114354096,5,1654,866,364,0.6985115957078574
-0.19820342148924408,0.180466038671294,0.986449864498645,0.30511316010058676,0.5210420841683367,0.9550081730976039,0.8012222114354096,5,1653,867,364,0.698165455174801
-0.19817026233339297,0.18055555555555555,0.986449864498645,0.30524109014675055,0.5211912943871706,0.9550081730976039,0.8012222114354096,5,1652,868,364,0.6978193146417445
-0.19816016200497066,0.18064516129032257,0.986449864498645,0.3053691275167785,0.5213405900887997,0.9550081730976039,0.8012222114354096,5,1651,869,364,0.6974731741086881
-0.19811447931889337,0.1807348560079444,0.986449864498645,0.3054972723457826,0.5214899713467049,0.9550081730976039,0.8012222114354096,5,1650,870,364,0.6971270335756317
-0.1981104068394981,0.18082463984103328,0.986449864498645,0.3056255247691016,0.5216394382344511,0.9550081730976039,0.8012222114354096,5,1649,871,364,0.6967808930425753
-0.19809841262698513,0.18091451292246521,0.986449864498645,0.30575388492230154,0.5217889908256881,0.9550081730976039,0.8012222114354096,5,1648,872,364,0.6964347525095189
-0.1980731408360663,0.18100447538538042,0.986449864498645,0.3058823529411765,0.5219386291941497,0.9550081730976039,0.8012222114354096,5,1647,873,364,0.6960886119764624
-0.19805414245234454,0.18109452736318407,0.986449864498645,0.30601092896174864,0.5220883534136546,0.9550081730976039,0.8012222114354096,5,1646,874,364,0.6957424714434061
-0.19805260839390004,0.18118466898954705,0.986449864498645,0.30613961312026916,0.5222381635581063,0.9550081730976039,0.8012222114354096,5,1645,875,364,0.6953963309103496
-0.19803349442548468,0.18127490039840638,0.986449864498645,0.3062684055532183,0.5223880597014926,0.9550081730976039,0.8012222114354096,5,1644,876,364,0.6950501903772932
-0.19800860032157597,0.18136522172396613,0.986449864498645,0.3063973063973064,0.5225380419178869,0.9550081730976039,0.8012222114354096,5,1643,877,364,0.6947040498442367
-0.19799772881995392,0.1814556331006979,0.986449864498645,0.3065263157894737,0.5226881102814475,0.9550081730976039,0.8012222114354096,5,1642,878,364,0.6943579093111804
-0.1979825634502288,0.18154613466334166,0.986449864498645,0.3066554338668913,0.5228382648664177,0.9550081730976039,0.8012222114354096,5,1641,879,364,0.6940117687781239
-0.1979764834022253,0.18163672654690619,0.986449864498645,0.30678466076696165,0.5229885057471264,0.9550081730976039,0.8012222114354096,5,1640,880,364,0.6936656282450675
-0.19787634412854405,0.18172740888667,0.986449864498645,0.3069139966273187,0.5231388329979879,0.9550081730976039,0.8012222114354096,5,1639,881,364,0.6933194877120111
-0.19787166994031846,0.18181818181818182,0.986449864498645,0.30704344158582875,0.5232892466935021,0.9550081730976039,0.8012222114354096,5,1638,882,364,0.6929733471789546
-0.19770521890710868,0.18190904547726136,0.986449864498645,0.3071729957805907,0.5234397469082542,0.9550081730976039,0.8012222114354096,5,1637,883,364,0.6926272066458983
-0.19768401712471761,0.182,0.986449864498645,0.30730265934993667,0.523590333716916,0.9550081730976039,0.8012222114354096,5,1636,884,364,0.6922810661128418
-0.19768078026288483,0.18209104552276137,0.986449864498645,0.30743243243243246,0.5237410071942447,0.9550081730976039,0.8012222114354096,5,1635,885,364,0.6919349255797854
-0.19760594153921107,0.18218218218218218,0.986449864498645,0.30756231516687793,0.5238917674150835,0.9550081730976039,0.8012222114354096,5,1634,886,364,0.6915887850467289
-0.19760411822925383,0.18227341011517276,0.986449864498645,0.3076923076923077,0.5240426144543623,0.9550081730976039,0.8012222114354096,5,1633,887,364,0.6912426445136726
-0.19753513917448173,0.18236472945891782,0.986449864498645,0.30782241014799155,0.5241935483870968,0.9550081730976039,0.8012222114354096,5,1632,888,364,0.6908965039806161
-0.19743721199218855,0.1824561403508772,0.986449864498645,0.3079526226734349,0.5243445692883896,0.9550081730976039,0.8012222114354096,5,1631,889,364,0.6905503634475597
-0.19743381565867968,0.18254764292878636,0.986449864498645,0.30808294540837916,0.5244956772334295,0.9550081730976039,0.8012222114354096,5,1630,890,364,0.6902042229145033
-0.197362311199619,0.1826392373306573,0.986449864498645,0.3082133784928027,0.5246468722974921,0.9550081730976039,0.8012222114354096,5,1629,891,364,0.6898580823814469
-0.1973280177470238,0.1827309236947791,0.986449864498645,0.3083439220669208,0.52479815455594,0.9550081730976039,0.8012222114354096,5,1628,892,364,0.6895119418483905
-0.19729771422818443,0.18282270215971874,0.986449864498645,0.30847457627118646,0.5249495240842227,0.9550081730976039,0.8012222114354096,5,1627,893,364,0.689165801315334
-0.19722928528912487,0.1829145728643216,0.986449864498645,0.3086053412462908,0.5251009809578765,0.9550081730976039,0.8012222114354096,5,1626,894,364,0.6888196607822776
-0.19720932582739792,0.1830065359477124,0.986449864498645,0.3087362171331637,0.5252525252525253,0.9550081730976039,0.8012222114354096,5,1625,895,364,0.6884735202492211
-0.1971834657495466,0.18309859154929578,0.986449864498645,0.30886720407297413,0.52540415704388,0.9550081730976039,0.8012222114354096,5,1624,896,364,0.6881273797161648
-0.19715780516747272,0.1831907398087569,0.986449864498645,0.3089983022071307,0.5255558764077389,0.9550081730976039,0.8012222114354096,5,1623,897,364,0.6877812391831083
-0.1971397057479236,0.18328298086606243,0.986449864498645,0.30912951167728236,0.5257076834199884,0.9550081730976039,0.8012222114354096,5,1622,898,364,0.6874350986500519
-0.19713689394414668,0.18337531486146097,0.986449864498645,0.3092608326253186,0.5258595781566022,0.9550081730976039,0.8012222114354096,5,1621,899,364,0.6870889581169956
-0.19708995010068286,0.18346774193548387,0.986449864498645,0.30939226519337015,0.5260115606936416,0.9550081730976039,0.8012222114354096,5,1620,900,364,0.6867428175839391
-0.19708008400862753,0.18356026222894603,0.986449864498645,0.30952380952380953,0.5261636311072564,0.9550081730976039,0.8012222114354096,5,1619,901,364,0.6863966770508827
-0.19704949509188352,0.18365287588294651,0.986449864498645,0.3096554657592514,0.5263157894736842,0.9550081730976039,0.8012222114354096,5,1618,902,364,0.6860505365178262
-0.19699938795631722,0.18374558303886926,0.986449864498645,0.3097872340425532,0.5264680358692508,0.9550081730976039,0.8012222114354096,5,1617,903,364,0.6857043959847698
-0.19688790551106305,0.18383838383838383,0.986449864498645,0.30991911451681564,0.5266203703703703,0.9550081730976039,0.8012222114354096,5,1616,904,364,0.6853582554517134
-0.1968396581755738,0.1839312784234462,0.986449864498645,0.3100511073253833,0.5267727930535456,0.9550081730976039,0.8012222114354096,5,1615,905,364,0.685012114918657
-0.19677099318430802,0.18402426693629928,0.986449864498645,0.3101832126118449,0.5269253039953676,0.9550081730976039,0.8012222114354096,5,1614,906,364,0.6846659743856005
-0.1966718585979439,0.18411734951947395,0.986449864498645,0.3103154305200341,0.5270779032725167,0.9550081730976039,0.8012222114354096,5,1613,907,364,0.6843198338525441
-0.19666397803675473,0.18421052631578946,0.986449864498645,0.31044776119402984,0.5272305909617613,0.9550081730976039,0.8012222114354096,5,1612,908,364,0.6839736933194878
-0.19666238988116347,0.18430379746835443,0.986449864498645,0.310580204778157,0.5273833671399594,0.9550081730976039,0.8012222114354096,5,1611,909,364,0.6836275527864313
-0.19664191195187097,0.18439716312056736,0.986449864498645,0.3107127614169868,0.527536231884058,0.9550081730976039,0.8012222114354096,5,1610,910,364,0.6832814122533749
-0.19655220672103746,0.18449062341611758,0.986449864498645,0.3108454312553373,0.5276891852710931,0.9550081730976039,0.8012222114354096,5,1609,911,364,0.6829352717203184
-0.1965262836889805,0.1845841784989858,0.986449864498645,0.3109782144382742,0.5278422273781903,0.9550081730976039,0.8012222114354096,5,1608,912,364,0.682589131187262
-0.19650534236192319,0.18467782851344494,0.986449864498645,0.3111111111111111,0.5279953582825645,0.9550081730976039,0.8012222114354096,5,1607,913,364,0.6822429906542056
-0.19648737722910936,0.1847715736040609,0.986449864498645,0.31124412141941,0.5281485780615206,0.9550081730976039,0.8012222114354096,5,1606,914,364,0.6818968501211492
-0.19648532993471624,0.18486541391569325,0.986449864498645,0.31137724550898205,0.5283018867924528,0.9550081730976039,0.8012222114354096,5,1605,915,364,0.6815507095880927
-0.19643385725593876,0.18495934959349594,0.986449864498645,0.3115104835258879,0.5284552845528456,0.9550081730976039,0.8012222114354096,5,1604,916,364,0.6812045690550363
-0.19641515039153257,0.18505338078291814,0.986449864498645,0.3116438356164384,0.528608771420273,0.9550081730976039,0.8012222114354096,5,1603,917,364,0.68085842852198
-0.19641040715249414,0.18514750762970497,0.986449864498645,0.3117773019271949,0.5287623474723998,0.9550081730976039,0.8012222114354096,5,1602,918,364,0.6805122879889235
-0.19640363921255743,0.1852417302798982,0.986449864498645,0.31191088260497,0.5289160127869805,0.9550081730976039,0.8012222114354096,5,1601,919,364,0.6801661474558671
-0.19639961969001063,0.18533604887983707,0.986449864498645,0.3120445777968281,0.5290697674418604,0.9550081730976039,0.8012222114354096,5,1600,920,364,0.6798200069228106
-0.19639186960837818,0.18543046357615894,0.986449864498645,0.31217838765008576,0.5292236115149753,0.9550081730976039,0.8012222114354096,5,1599,921,364,0.6794738663897543
-0.19634927932716995,0.18552497451580022,0.986449864498645,0.3123123123123123,0.5293775450843514,0.9550081730976039,0.8012222114354096,5,1598,922,364,0.6791277258566978
-0.19633724177638445,0.18561958184599694,0.986449864498645,0.31244635193133047,0.529531568228106,0.9550081730976039,0.8012222114354096,5,1597,923,364,0.6787815853236414
-0.19630497435512373,0.18571428571428572,0.986449864498645,0.3125805066552168,0.529685681024447,0.9550081730976039,0.8012222114354096,5,1596,924,364,0.6784354447905849
-0.1962936218901079,0.18580908626850434,0.986449864498645,0.3127147766323024,0.529839883551674,0.9550081730976039,0.8012222114354096,5,1595,925,364,0.6780893042575286
-0.1962708033776166,0.18590398365679264,0.986449864498645,0.3128491620111732,0.5299941758881771,0.9550081730976039,0.8012222114354096,5,1594,926,364,0.6777431637244722
-0.19624013883829639,0.18599897802759324,0.986449864498645,0.3129836629406707,0.5301485581124381,0.9550081730976039,0.8012222114354096,5,1593,927,364,0.6773970231914157
-0.19618986032866403,0.18609406952965235,0.986449864498645,0.31311827956989247,0.5303030303030303,0.9550081730976039,0.8012222114354096,5,1592,928,364,0.6770508826583593
-0.1961768898160423,0.18618925831202046,0.986449864498645,0.3132530120481928,0.5304575925386185,0.9550081730976039,0.8012222114354096,5,1591,929,364,0.6767047421253028
-0.19613445762545512,0.1862845445240532,0.986449864498645,0.31338786052518297,0.5306122448979592,0.9550081730976039,0.8012222114354096,5,1590,930,364,0.6763586015922465
-0.19610996936472436,0.1863799283154122,0.986449864498645,0.31352282515073215,0.5307669874599009,0.9550081730976039,0.8012222114354096,5,1589,931,364,0.67601246105919
-0.19610452999958672,0.1864754098360656,0.986449864498645,0.3136579060749677,0.530921820303384,0.9550081730976039,0.8012222114354096,5,1588,932,364,0.6756663205261336
-0.19607991782715306,0.1865709892362891,0.986449864498645,0.3137931034482759,0.5310767435074409,0.9550081730976039,0.8012222114354096,5,1587,933,364,0.6753201799930771
