threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.14196993144454184,0.1618834080717489,0.978319783197832,0.2777991535205848,0.48704803022126275,0.900409730287779,0.6336644673796765,8,1869,651,361,0.7718933887158186
-0.14193212076252337,0.16195603409600717,0.978319783197832,0.2779060816012317,0.4871794871794871,0.900409730287779,0.6336644673796765,8,1868,652,361,0.7715472481827622
-0.14184991658177226,0.16202872531418314,0.978319783197832,0.27801309202926455,0.4873110151187905,0.900409730287779,0.6336644673796765,8,1867,653,361,0.7712011076497057
-0.14184694478054005,0.1621014818140997,0.978319783197832,0.2781201848998459,0.4874426140966784,0.900409730287779,0.6336644673796765,8,1866,654,361,0.7708549671166494
-0.14184641368091866,0.16217430368373764,0.978319783197832,0.27822736030828515,0.4875742841707186,0.900409730287779,0.6336644673796765,8,1865,655,361,0.770508826583593
-0.1418192473112504,0.16179775280898875,0.975609756097561,0.27756360832690824,0.48635503917860035,0.900409730287779,0.6336644673796765,9,1865,655,360,0.7701626860505365
-0.1418112676722717,0.1618705035971223,0.975609756097561,0.2776706517547243,0.4864864864864865,0.900409730287779,0.6336644673796765,9,1864,656,360,0.7698165455174801
-0.14180561754652632,0.16194331983805668,0.975609756097561,0.2777777777777778,0.48661800486618007,0.900409730287779,0.6336644673796765,9,1863,657,360,0.7694704049844237
-0.14177804040239983,0.162016201620162,0.975609756097561,0.27788498649170207,0.486749594375338,0.900409730287779,0.6336644673796765,9,1862,658,360,0.7691242644513673
-0.14173246459281041,0.16208914903196758,0.975609756097561,0.277992277992278,0.4868812550716798,0.900409730287779,0.6336644673796765,9,1861,659,360,0.7687781239183108
-0.14169436484653852,0.16216216216216217,0.975609756097561,0.27809965237543455,0.48701298701298706,0.900409730287779,0.6336644673796765,9,1860,660,360,0.7684319833852544
-0.14168799828250478,0.16223524109959442,0.975609756097561,0.2782071097372488,0.4871447902571042,0.900409730287779,0.6336644673796765,9,1859,661,360,0.7680858428521979
-0.1416811849306825,0.1623083859332732,0.975609756097561,0.27831465017394663,0.4872766648619382,0.900409730287779,0.6336644673796765,9,1858,662,360,0.7677397023191416
-0.1416275228140158,0.16238159675236807,0.975609756097561,0.27842227378190254,0.487408610885459,0.900409730287779,0.6336644673796765,9,1857,663,360,0.7673935617860852
-0.14158647415390258,0.1624548736462094,0.975609756097561,0.27852998065764023,0.48754062838569884,0.900409730287779,0.6336644673796765,9,1856,664,360,0.7670474212530287
-0.14158606099243243,0.16252821670428894,0.975609756097561,0.2786377708978328,0.48767271742075313,0.900409730287779,0.6336644673796765,9,1855,665,360,0.7667012807199723
-0.14158549679777277,0.16260162601626016,0.975609756097561,0.2787456445993031,0.4878048780487805,0.900409730287779,0.6336644673796765,9,1854,666,360,0.7663551401869159
-0.14153399832412306,0.16267510167193855,0.975609756097561,0.278853601859024,0.48793711032800213,0.900409730287779,0.6336644673796765,9,1853,667,360,0.7660089996538595
-0.14149356535366042,0.162748643761302,0.975609756097561,0.27896164277411856,0.48806941431670275,0.900409730287779,0.6336644673796765,9,1852,668,360,0.765662859120803
-0.14147404895239757,0.1628222523744912,0.975609756097561,0.27906976744186046,0.4882017900732303,0.900409730287779,0.6336644673796765,9,1851,669,360,0.7653167185877466
-0.14137858173201523,0.16289592760180996,0.975609756097561,0.2791779759596743,0.48833423765599565,0.900409730287779,0.6336644673796765,9,1850,670,360,0.7649705780546902
-0.14134303262596282,0.16296966953372566,0.975609756097561,0.27928626842513576,0.48846675712347354,0.900409730287779,0.6336644673796765,9,1849,671,360,0.7646244375216338
-0.14133116822662206,0.16304347826086957,0.975609756097561,0.27939464493597205,0.488599348534202,0.900409730287779,0.6336644673796765,9,1848,672,360,0.7642782969885774
-0.14132013641796748,0.16311735387403714,0.975609756097561,0.2795031055900621,0.4887320119467825,0.900409730287779,0.6336644673796765,9,1847,673,360,0.7639321564555209
-0.14131295591412618,0.1631912964641886,0.975609756097561,0.2796116504854369,0.48886474741988045,0.900409730287779,0.6336644673796765,9,1846,674,360,0.7635860159224646
-0.1412371896690665,0.16326530612244897,0.975609756097561,0.27972027972027974,0.4889975550122249,0.900409730287779,0.6336644673796765,9,1845,675,360,0.7632398753894081
-0.14120152655849205,0.16333938294010888,0.975609756097561,0.27982899339292655,0.4891304347826087,0.900409730287779,0.6336644673796765,9,1844,676,360,0.7628937348563517
-0.14114585206584418,0.1634135270086246,0.975609756097561,0.27993779160186627,0.4892633867898885,0.900409730287779,0.6336644673796765,9,1843,677,360,0.7625475943232952
-0.1411312925943662,0.16348773841961853,0.975609756097561,0.28004667444574094,0.4893964110929853,0.900409730287779,0.6336644673796765,9,1842,678,360,0.7622014537902388
-0.14111219290256938,0.1635620172648796,0.975609756097561,0.2801556420233463,0.48952950775088383,0.900409730287779,0.6336644673796765,9,1841,679,360,0.7618553132571824
-0.1410933552459661,0.16363636363636364,0.975609756097561,0.2802646944336318,0.48966267682263326,0.900409730287779,0.6336644673796765,9,1840,680,360,0.761509172724126
-0.1410655644206753,0.16371077762619374,0.975609756097561,0.2803738317757009,0.489795918367347,0.900409730287779,0.6336644673796765,9,1839,681,360,0.7611630321910696
-0.14103842422099788,0.1637852593266606,0.975609756097561,0.28048305414881186,0.48992923244420256,0.900409730287779,0.6336644673796765,9,1838,682,360,0.7608168916580131
-0.14103727606683591,0.16385980883022302,0.975609756097561,0.2805923616523772,0.49006261911244214,0.900409730287779,0.6336644673796765,9,1837,683,360,0.7604707511249568
-0.14099507617498652,0.16393442622950818,0.975609756097561,0.2807017543859649,0.49019607843137253,0.900409730287779,0.6336644673796765,9,1836,684,360,0.7601246105919003
-0.14094073508838934,0.16400911161731208,0.975609756097561,0.28081123244929795,0.49032961046036505,0.900409730287779,0.6336644673796765,9,1835,685,360,0.7597784700588439
-0.14086079298429577,0.1640838650865998,0.975609756097561,0.28092079594225516,0.49046321525885556,0.900409730287779,0.6336644673796765,9,1834,686,360,0.7594323295257874
-0.1408521640760645,0.16415868673050615,0.975609756097561,0.2810304449648712,0.490596892886345,0.900409730287779,0.6336644673796765,9,1833,687,360,0.7590861889927311
-0.14081968290278435,0.16423357664233576,0.975609756097561,0.281140179617337,0.49073064340239914,0.900409730287779,0.6336644673796765,9,1832,688,360,0.7587400484596746
-0.14081525702850595,0.16430853491556366,0.975609756097561,0.28125,0.4908644668666485,0.900409730287779,0.6336644673796765,9,1831,689,360,0.7583939079266182
-0.1407911685276806,0.1643835616438356,0.975609756097561,0.2813599062133646,0.4909983633387889,0.900409730287779,0.6336644673796765,9,1830,690,360,0.7580477673935618
-0.1407624387630826,0.16445865692096848,0.975609756097561,0.2814698983580923,0.49113233287858116,0.900409730287779,0.6336644673796765,9,1829,691,360,0.7577016268605054
-0.14074953343668306,0.16453382084095064,0.975609756097561,0.28157997653500194,0.49126637554585145,0.900409730287779,0.6336644673796765,9,1828,692,360,0.757355486327449
-0.1407351897445861,0.1646090534979424,0.975609756097561,0.28169014084507044,0.4914004914004914,0.900409730287779,0.6336644673796765,9,1827,693,360,0.7570093457943925
-0.14070205495886468,0.16468435498627632,0.975609756097561,0.28180039138943247,0.4915346805024577,0.900409730287779,0.6336644673796765,9,1826,694,360,0.7566632052613361
-0.14066641522510293,0.16475972540045766,0.975609756097561,0.28191072826938135,0.49166894291177277,0.900409730287779,0.6336644673796765,9,1825,695,360,0.7563170647282796
-0.14065518957360057,0.16483516483516483,0.975609756097561,0.282021151586369,0.49180327868852464,0.900409730287779,0.6336644673796765,9,1824,696,360,0.7559709241952233
-0.14062053125292717,0.16491067338524965,0.975609756097561,0.28213166144200624,0.49193768789286685,0.900409730287779,0.6336644673796765,9,1823,697,360,0.7556247836621668
-0.14055796708961465,0.16498625114573787,0.975609756097561,0.2822422579380635,0.4920721705850192,0.900409730287779,0.6336644673796765,9,1822,698,360,0.7552786431291104
-0.1405408121740257,0.16506189821182943,0.975609756097561,0.2823529411764706,0.4922067268252666,0.900409730287779,0.6336644673796765,9,1821,699,360,0.754932502596054
-0.1405002581695196,0.1651376146788991,0.975609756097561,0.2824637112593174,0.4923413566739606,0.900409730287779,0.6336644673796765,9,1820,700,360,0.7545863620629976
-0.14049879773650975,0.16521340064249657,0.975609756097561,0.282574568288854,0.4924760601915185,0.900409730287779,0.6336644673796765,9,1819,701,360,0.7542402215299412
-0.14049402623127194,0.1652892561983471,0.975609756097561,0.2826855123674912,0.49261083743842365,0.900409730287779,0.6336644673796765,9,1818,702,360,0.7538940809968847
-0.14048520137998355,0.16536518144235185,0.975609756097561,0.2827965435978005,0.49274568847522576,0.900409730287779,0.6336644673796765,9,1817,703,360,0.7535479404638283
-0.1404685398645289,0.16544117647058823,0.975609756097561,0.2829076620825147,0.49288061336254113,0.900409730287779,0.6336644673796765,9,1816,704,360,0.7532017999307719
-0.14040294724381552,0.16551724137931034,0.975609756097561,0.2830188679245283,0.4930156121610518,0.900409730287779,0.6336644673796765,9,1815,705,360,0.7528556593977155
-0.14039476060637868,0.1655933762649494,0.975609756097561,0.2831301612268974,0.4931506849315069,0.900409730287779,0.6336644673796765,9,1814,706,360,0.752509518864659
-0.14033445620893148,0.16566958122411413,0.975609756097561,0.2832415420928403,0.49328583173472185,0.900409730287779,0.6336644673796765,9,1813,707,360,0.7521633783316026
-0.140211645339553,0.16574585635359115,0.975609756097561,0.2833530106257379,0.49342105263157887,0.900409730287779,0.6336644673796765,9,1812,708,360,0.7518172377985463
-0.1402032935178983,0.16582220175034545,0.975609756097561,0.28346456692913385,0.49355634768302714,0.900409730287779,0.6336644673796765,9,1811,709,360,0.7514710972654898
-0.14018597133451283,0.16589861751152074,0.975609756097561,0.2835762111067349,0.49369171695008224,0.900409730287779,0.6336644673796765,9,1810,710,360,0.7511249567324334
-0.1401799935189687,0.16597510373443983,0.975609756097561,0.28368794326241137,0.49382716049382713,0.900409730287779,0.6336644673796765,9,1809,711,360,0.7507788161993769
-0.14014509806520437,0.16605166051660517,0.975609756097561,0.2837997635001971,0.49396267837541163,0.900409730287779,0.6336644673796765,9,1808,712,360,0.7504326756663205
-0.1401224247339492,0.16612828795569912,0.975609756097561,0.28391167192429023,0.49409827065605266,0.900409730287779,0.6336644673796765,9,1807,713,360,0.7500865351332641
-0.14011848582989628,0.16620498614958448,0.975609756097561,0.28402366863905326,0.4942339373970346,0.900409730287779,0.6336644673796765,9,1806,714,360,0.7497403946002077
-0.14011772547107637,0.16628175519630484,0.975609756097561,0.2841357537490134,0.4943696786597088,0.900409730287779,0.6336644673796765,9,1805,715,360,0.7493942540671512
-0.14011682511272094,0.16635859519408502,0.975609756097561,0.284247927358863,0.49450549450549447,0.900409730287779,0.6336644673796765,9,1804,716,360,0.7490481135340948
-0.14011478256306198,0.1664355062413315,0.975609756097561,0.2843601895734597,0.49464138499587795,0.900409730287779,0.6336644673796765,9,1803,717,360,0.7487019730010385
-0.140106540565482,0.16651248843663274,0.975609756097561,0.28447254049782694,0.4947773501924133,0.900409730287779,0.6336644673796765,9,1802,718,360,0.748355832467982
-0.140072167474806,0.16658954187875982,0.975609756097561,0.2845849802371542,0.4949133901567226,0.900409730287779,0.6336644673796765,9,1801,719,360,0.7480096919349256
-0.14007181386854395,0.16666666666666666,0.975609756097561,0.2846975088967972,0.49504950495049505,0.900409730287779,0.6336644673796765,9,1800,720,360,0.7476635514018691
-0.14005106284234925,0.1667438628994905,0.975609756097561,0.2848101265822785,0.49518569463548834,0.900409730287779,0.6336644673796765,9,1799,721,360,0.7473174108688128
-0.1400462735207737,0.16682113067655235,0.975609756097561,0.2849228333992877,0.4953219592735278,0.900409730287779,0.6336644673796765,9,1798,722,360,0.7469712703357563
-0.139989753142731,0.16689847009735745,0.975609756097561,0.2850356294536817,0.49545829892650706,0.900409730287779,0.6336644673796765,9,1797,723,360,0.7466251298026999
-0.1399399054889301,0.16697588126159554,0.975609756097561,0.2851485148514851,0.49559471365638763,0.900409730287779,0.6336644673796765,9,1796,724,360,0.7462789892696434
-0.13987421495161412,0.16705336426914152,0.975609756097561,0.28526148969889065,0.49573120352519967,0.900409730287779,0.6336644673796765,9,1795,725,360,0.745932848736587
-0.13982660219811072,0.1671309192200557,0.975609756097561,0.2853745541022592,0.49586776859504134,0.900409730287779,0.6336644673796765,9,1794,726,360,0.7455867082035307
-0.13982270866660995,0.1672085462145843,0.975609756097561,0.2854877081681205,0.49600440892807934,0.900409730287779,0.6336644673796765,9,1793,727,360,0.7452405676704742
-0.13981812884750822,0.16728624535315986,0.975609756097561,0.28560095200317337,0.4961411245865491,0.900409730287779,0.6336644673796765,9,1792,728,360,0.7448944271374178
-0.13979863949456472,0.16736401673640167,0.975609756097561,0.2857142857142857,0.4962779156327543,0.900409730287779,0.6336644673796765,9,1791,729,360,0.7445482866043613
-0.13976649541400477,0.16744186046511628,0.975609756097561,0.28582770940849545,0.4964147821290678,0.900409730287779,0.6336644673796765,9,1790,730,360,0.744202146071305
-0.13974155728240434,0.16751977664029782,0.975609756097561,0.28594122319301035,0.496551724137931,0.900409730287779,0.6336644673796765,9,1789,731,360,0.7438560055382485
-0.13972772588788063,0.16759776536312848,0.975609756097561,0.2860548271752086,0.49668874172185423,0.900409730287779,0.6336644673796765,9,1788,732,360,0.7435098650051921
-0.13969685586303449,0.16767582673497905,0.975609756097561,0.2861685214626391,0.49682583494341703,0.900409730287779,0.6336644673796765,9,1787,733,360,0.7431637244721356
-0.139688828811396,0.16775396085740912,0.975609756097561,0.28628230616302186,0.49696300386526776,0.900409730287779,0.6336644673796765,9,1786,734,360,0.7428175839390793
-0.13965577502662452,0.16783216783216784,0.975609756097561,0.2863961813842482,0.49710024855012425,0.900409730287779,0.6336644673796765,9,1785,735,360,0.7424714434060229
-0.1396453086294549,0.16791044776119404,0.975609756097561,0.28651014723438123,0.4972375690607735,0.900409730287779,0.6336644673796765,9,1784,736,360,0.7421253028729664
-0.13958943811315727,0.1679888007466169,0.975609756097561,0.28662420382165604,0.4973749654600718,0.900409730287779,0.6336644673796765,9,1783,737,360,0.74177916233991
-0.13958866011782622,0.16806722689075632,0.975609756097561,0.2867383512544803,0.49751243781094534,0.900409730287779,0.6336644673796765,9,1782,738,360,0.7414330218068536
-0.13956320862022564,0.16814572629612332,0.975609756097561,0.2868525896414343,0.4976499861763893,0.900409730287779,0.6336644673796765,9,1781,739,360,0.7410868812737972
-0.1395171819835701,0.16822429906542055,0.975609756097561,0.2869669190912714,0.49778761061946897,0.900409730287779,0.6336644673796765,9,1780,740,360,0.7407407407407407
-0.13950127377652,0.16830294530154277,0.975609756097561,0.28708133971291866,0.4979253112033195,0.900409730287779,0.6336644673796765,9,1779,741,360,0.7403946002076843
-0.13948169930073062,0.16838166510757718,0.975609756097561,0.28719585161547667,0.4980630879911455,0.900409730287779,0.6336644673796765,9,1778,742,360,0.7400484596746278
-0.1394808175298099,0.16846045858680392,0.975609756097561,0.28731045490822027,0.498200941046222,0.900409730287779,0.6336644673796765,9,1777,743,360,0.7397023191415715
-0.13947809478760376,0.16853932584269662,0.975609756097561,0.2874251497005988,0.49833887043189373,0.900409730287779,0.6336644673796765,9,1776,744,360,0.7393561786085151
-0.13946580856294077,0.1686182669789227,0.975609756097561,0.28753993610223644,0.49847687621157577,0.900409730287779,0.6336644673796765,9,1775,745,360,0.7390100380754586
-0.13946575192430966,0.16869728209934395,0.975609756097561,0.2876548142229325,0.4986149584487534,0.900409730287779,0.6336644673796765,9,1774,746,360,0.7386638975424022
-0.13945965760037282,0.16877637130801687,0.975609756097561,0.28776978417266186,0.4987531172069825,0.900409730287779,0.6336644673796765,9,1773,747,360,0.7383177570093458
-0.13941026529118639,0.16885553470919323,0.975609756097561,0.2878848460615754,0.4988913525498891,0.900409730287779,0.6336644673796765,9,1772,748,360,0.7379716164762894
-0.13934695924258444,0.1689347724073205,0.975609756097561,0.288,0.4990296645411699,0.900409730287779,0.6336644673796765,9,1771,749,360,0.7376254759432329
-0.1393386443920528,0.16901408450704225,0.975609756097561,0.28811524609843936,0.49916805324459235,0.900409730287779,0.6336644673796765,9,1770,750,360,0.7372793354101765
-0.139249469291292,0.1690934711131987,0.975609756097561,0.28823058446757405,0.4993065187239944,0.900409730287779,0.6336644673796765,9,1769,751,360,0.7369331948771201
-0.13924337059664382,0.16917293233082706,0.975609756097561,0.2883460152182619,0.49944506104328523,0.900409730287779,0.6336644673796765,9,1768,752,360,0.7365870543440637
-0.1392081321695693,0.1692524682651622,0.975609756097561,0.28846153846153844,0.4995836802664446,0.900409730287779,0.6336644673796765,9,1767,753,360,0.7362409138110073
-0.13919882205400058,0.16933207902163688,0.975609756097561,0.28857715430861725,0.4997223764575236,0.900409730287779,0.6336644673796765,9,1766,754,360,0.7358947732779508
-0.13916929185879146,0.16941176470588235,0.975609756097561,0.28869286287089013,0.49986114968064427,0.900409730287779,0.6336644673796765,9,1765,755,360,0.7355486327448945
-0.13916927335142093,0.1694915254237288,0.975609756097561,0.2888086642599278,0.5,0.900409730287779,0.6336644673796765,9,1764,756,360,0.735202492211838
-0.13916817196010367,0.16957136128120584,0.975609756097561,0.28892455858747995,0.5001389274798554,0.900409730287779,0.6336644673796765,9,1763,757,360,0.7348563516787816
-0.13915187943348228,0.1696512723845429,0.975609756097561,0.28904054596547574,0.500277932184547,0.900409730287779,0.6336644673796765,9,1762,758,360,0.7345102111457251
-0.13915035016820254,0.16973125884016974,0.975609756097561,0.2891566265060241,0.5004170141784821,0.900409730287779,0.6336644673796765,9,1761,759,360,0.7341640706126688
-0.13910009819163682,0.16981132075471697,0.975609756097561,0.2892728003214142,0.5005561735261401,0.900409730287779,0.6336644673796765,9,1760,760,360,0.7338179300796123
-0.13909387943390739,0.16989145823501653,0.975609756097561,0.28938906752411575,0.5006954102920723,0.900409730287779,0.6336644673796765,9,1759,761,360,0.7334717895465559
-0.1390849694675067,0.16997167138810199,0.975609756097561,0.28950542822677927,0.5008347245409015,0.900409730287779,0.6336644673796765,9,1758,762,360,0.7331256490134995
-0.1390573263481747,0.17005196032120926,0.975609756097561,0.28962188254223653,0.5009741163373225,0.900409730287779,0.6336644673796765,9,1757,763,360,0.732779508480443
-0.13904163657927437,0.17013232514177692,0.975609756097561,0.289738430583501,0.5011135857461024,0.900409730287779,0.6336644673796765,9,1756,764,360,0.7324333679473867
-0.13903136935926952,0.1702127659574468,0.975609756097561,0.2898550724637681,0.5012531328320802,0.900409730287779,0.6336644673796765,9,1755,765,360,0.7320872274143302
-0.13900845016044094,0.17029328287606432,0.975609756097561,0.2899718082964156,0.5013927576601672,0.900409730287779,0.6336644673796765,9,1754,766,360,0.7317410868812738
-0.13899220512260557,0.17037387600567913,0.975609756097561,0.290088638195004,0.5015324602953469,0.900409730287779,0.6336644673796765,9,1753,767,360,0.7313949463482173
-0.13896464573838552,0.17045454545454544,0.975609756097561,0.29020556227327693,0.5016722408026756,0.900409730287779,0.6336644673796765,9,1752,768,360,0.731048805815161
-0.13893903563407672,0.1705352913311227,0.975609756097561,0.2903225806451613,0.5018120992472819,0.900409730287779,0.6336644673796765,9,1751,769,360,0.7307026652821045
-0.13886518331195385,0.17061611374407584,0.975609756097561,0.29043969342476805,0.5019520356943671,0.900409730287779,0.6336644673796765,9,1750,770,360,0.7303565247490481
-0.13884110606883637,0.17069701280227595,0.975609756097561,0.29055690072639223,0.502092050209205,0.900409730287779,0.6336644673796765,9,1749,771,360,0.7300103842159917
-0.1388404283416551,0.17077798861480076,0.975609756097561,0.29067420266451355,0.5022321428571428,0.900409730287779,0.6336644673796765,9,1748,772,360,0.7296642436829353
-0.13882413405850658,0.170859041290935,0.975609756097561,0.29079159935379645,0.5023723137036004,0.900409730287779,0.6336644673796765,9,1747,773,360,0.7293181031498789
-0.13877470650365353,0.17094017094017094,0.975609756097561,0.2909090909090909,0.5025125628140704,0.900409730287779,0.6336644673796765,9,1746,774,360,0.7289719626168224
-0.13869867035040895,0.171021377672209,0.975609756097561,0.2910266774454325,0.502652890254119,0.900409730287779,0.6336644673796765,9,1745,775,360,0.728625822083766
-0.1386915620249065,0.17110266159695817,0.975609756097561,0.29114435907804287,0.5027932960893854,0.900409730287779,0.6336644673796765,9,1744,776,360,0.7282796815507095
-0.13860309149058514,0.17118402282453637,0.975609756097561,0.2912621359223301,0.5029337803855826,0.900409730287779,0.6336644673796765,9,1743,777,360,0.7279335410176532
-0.13855032322534955,0.17126546146527116,0.975609756097561,0.2913800080938891,0.5030743432084963,0.900409730287779,0.6336644673796765,9,1742,778,360,0.7275874004845967
-0.13853795401497448,0.17134697762970014,0.975609756097561,0.291497975708502,0.5032149846239865,0.900409730287779,0.6336644673796765,9,1741,779,360,0.7272412599515403
-0.13850943488837175,0.17142857142857143,0.975609756097561,0.2916160388821385,0.5033557046979866,0.900409730287779,0.6336644673796765,9,1740,780,360,0.726895119418484
-0.13849530795650478,0.17103382563125297,0.9728997289972899,0.2909238249594814,0.5020979020979021,0.900409730287779,0.6336644673796765,10,1740,780,359,0.7265489788854275
-0.1384401045040795,0.171115347950429,0.9728997289972899,0.29104175111471425,0.5022383883603806,0.900409730287779,0.6336644673796765,10,1739,781,359,0.7262028383523711
-0.13833827987325376,0.17119694802098234,0.9728997289972899,0.2911597729115977,0.5023789532605654,0.900409730287779,0.6336644673796765,10,1738,782,359,0.7258566978193146
-0.1383050413947049,0.17127862595419846,0.9728997289972899,0.29127789046653146,0.5025195968645018,0.900409730287779,0.6336644673796765,10,1737,783,359,0.7255105572862582
-0.13829363145291462,0.17136038186157518,0.9728997289972899,0.2913961038961039,0.5026603192383087,0.900409730287779,0.6336644673796765,10,1736,784,359,0.7251644167532018
-0.138275625240726,0.1714422158548233,0.9728997289972899,0.291514413317093,0.5028011204481793,0.900409730287779,0.6336644673796765,10,1735,785,359,0.7248182762201454
-0.13823587844681495,0.17152412804586717,0.9728997289972899,0.2916328188464663,0.5029420005603811,0.900409730287779,0.6336644673796765,10,1734,786,359,0.7244721356870889
-0.13821792835598523,0.17160611854684513,0.9728997289972899,0.29175132060138154,0.5030829596412556,0.900409730287779,0.6336644673796765,10,1733,787,359,0.7241259951540325
-0.13804296910859448,0.17168818747011,0.9728997289972899,0.291869918699187,0.5032239977572189,0.900409730287779,0.6336644673796765,10,1732,788,359,0.7237798546209762
-0.13795907604631896,0.17177033492822966,0.9728997289972899,0.2919886132574217,0.5033651149747617,0.900409730287779,0.6336644673796765,10,1731,789,359,0.7234337140879197
-0.13794721777050523,0.17185256103398755,0.9728997289972899,0.2921074043938161,0.5035063113604489,0.900409730287779,0.6336644673796765,10,1730,790,359,0.7230875735548633
-0.13793960163992458,0.17193486590038315,0.9728997289972899,0.2922262922262922,0.5036475869809204,0.900409730287779,0.6336644673796765,10,1729,791,359,0.7227414330218068
-0.13792645731864495,0.17201724964063247,0.9728997289972899,0.2923452768729642,0.5037889419028908,0.900409730287779,0.6336644673796765,10,1728,792,359,0.7223952924887505
-0.1378812816599555,0.17209971236816873,0.9728997289972899,0.2924643584521385,0.5039303761931498,0.900409730287779,0.6336644673796765,10,1727,793,359,0.722049151955694
-0.13787145210328577,0.17218225419664268,0.9728997289972899,0.2925835370823146,0.5040718899185621,0.900409730287779,0.6336644673796765,10,1726,794,359,0.7217030114226376
-0.13784620035723272,0.17226487523992323,0.9728997289972899,0.2927028128821851,0.5042134831460674,0.900409730287779,0.6336644673796765,10,1725,795,359,0.7213568708895812
-0.13783830093304128,0.17234757561209793,0.9728997289972899,0.2928221859706362,0.5043551559426804,0.900409730287779,0.6336644673796765,10,1724,796,359,0.7210107303565247
-0.13782300116891433,0.1724303554274736,0.9728997289972899,0.29294165646674825,0.5044969083754919,0.900409730287779,0.6336644673796765,10,1723,797,359,0.7206645898234684
-0.13770684467689365,0.17251321480057666,0.9728997289972899,0.29306122448979594,0.5046387405116671,0.900409730287779,0.6336644673796765,10,1722,798,359,0.7203184492904119
-0.13760909376246788,0.17259615384615384,0.9728997289972899,0.2931808901592487,0.5047806524184476,0.900409730287779,0.6336644673796765,10,1721,799,359,0.7199723087573555
-0.13759918594236042,0.17267917267917268,0.9728997289972899,0.29330065359477125,0.5049226441631505,0.900409730287779,0.6336644673796765,10,1720,800,359,0.719626168224299
-0.13754851076866936,0.17276227141482195,0.9728997289972899,0.29342051491622395,0.5050647158131683,0.900409730287779,0.6336644673796765,10,1719,801,359,0.7192800276912427
-0.1375467524258427,0.17284545016851227,0.9728997289972899,0.29354047424366314,0.5052068674359695,0.900409730287779,0.6336644673796765,10,1718,802,359,0.7189338871581862
-0.13752014253136768,0.1724470134874759,0.9701897018970189,0.29284253578732106,0.5039414414414415,0.900409730287779,0.6336644673796765,11,1718,802,358,0.7185877466251298
-0.13750072723033546,0.1725301204819277,0.9701897018970189,0.29296235679214405,0.5040833568009012,0.900409730287779,0.6336644673796765,11,1717,803,358,0.7182416060920734
-0.13749491359419164,0.1726133076181292,0.9701897018970189,0.29308227589029884,0.504225352112676,0.900409730287779,0.6336644673796765,11,1716,804,358,0.717895465559017
-0.13742567865385902,0.17269657501205982,0.9701897018970189,0.2932022932022932,0.5043674274443505,0.900409730287779,0.6336644673796765,11,1715,805,358,0.7175493250259606
-0.13739459203348203,0.17277992277992277,0.9701897018970189,0.2933224088488324,0.504509582863585,0.900409730287779,0.6336644673796765,11,1714,806,358,0.7172031844929041
-0.13736416076809532,0.17286335103814582,0.9701897018970189,0.2934426229508197,0.5046518184381167,0.900409730287779,0.6336644673796765,11,1713,807,358,0.7168570439598477
-0.13733085265835565,0.17294685990338166,0.9701897018970189,0.2935629356293563,0.5047941342357586,0.900409730287779,0.6336644673796765,11,1712,808,358,0.7165109034267912
-0.13732813246227948,0.17303044949250845,0.9701897018970189,0.2936833470057424,0.5049365303244006,0.900409730287779,0.6336644673796765,11,1711,809,358,0.7161647628937349
-0.13731162684683706,0.17311411992263057,0.9701897018970189,0.2938038572014772,0.5050790067720091,0.900409730287779,0.6336644673796765,11,1710,810,358,0.7158186223606784
-0.13730382622393056,0.17319787131107886,0.9701897018970189,0.2939244663382594,0.5052215636466272,0.900409730287779,0.6336644673796765,11,1709,811,358,0.715472481827622
-0.13725376936734612,0.1732817037754114,0.9701897018970189,0.2940451745379877,0.5053642010163749,0.900409730287779,0.6336644673796765,11,1708,812,358,0.7151263412945656
-0.13723622528677115,0.17336561743341405,0.9701897018970189,0.2941659819227609,0.5055069189494493,0.900409730287779,0.6336644673796765,11,1707,813,358,0.7147802007615092
-0.13722532100199114,0.17344961240310078,0.9701897018970189,0.2942868886148787,0.5056497175141242,0.900409730287779,0.6336644673796765,11,1706,814,358,0.7144340602284528
-0.13721845355014683,0.1735336888027145,0.9701897018970189,0.2944078947368421,0.505792596778751,0.900409730287779,0.6336644673796765,11,1705,815,358,0.7140879196953963
-0.1372124783233255,0.17361784675072744,0.9701897018970189,0.2945290004113533,0.5059355568117581,0.900409730287779,0.6336644673796765,11,1704,816,358,0.7137417791623399
-0.13714143998423012,0.17370208636584183,0.9701897018970189,0.2946502057613169,0.5060785976816511,0.900409730287779,0.6336644673796765,11,1703,817,358,0.7133956386292835
-0.13712856008665386,0.17378640776699028,0.9701897018970189,0.29477151090983944,0.5062217194570136,0.900409730287779,0.6336644673796765,11,1702,818,358,0.7130494980962271
-0.13709672930934413,0.17387081107333657,0.9701897018970189,0.29489291598023065,0.5063649222065063,0.900409730287779,0.6336644673796765,11,1701,819,358,0.7127033575631706
-0.1370939425209663,0.17395529640427598,0.9701897018970189,0.2950144210960033,0.506508205998868,0.900409730287779,0.6336644673796765,11,1700,820,358,0.7123572170301142
-0.13708294139951915,0.17403986387943607,0.9701897018970189,0.2951360263808739,0.5066515709029153,0.900409730287779,0.6336644673796765,11,1699,821,358,0.7120110764970579
